tr id : tr_18540075dfd1c725866bf8d9725743e5,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:32,col=6, 1 min,1,10MinsOrLess,col=7," ""462""",col=8,,
tr id : tr_8fe31f3073e29e17ad623d3f2dbbb64a,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:20,col=6,6 min,6,10MinsOrLess,col=7," ""1379""",col=8,,
tr id : tr_04114ed21e355119f127f762239516fd,col=2,,col=3,,howmanystars=,0,,,12/03/2015 21:18,col=6, 1 min,1,10MinsOrLess,col=7," ""462""",col=8,,
tr id : tr_638f78f6f2673eac2fa2081608570143,col=2,,col=3,,howmanystars=,0,,,12/03/2015 20:54,col=6,4 min,4,10MinsOrLess,col=7," ""1000""",col=8,,
tr id : tr_7bf34b3aea472435bcf0ce2d7780e009,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,12/03/2015 20:51,col=6,49 min,49,,col=7," ""24146""",col=8,,
tr id : tr_6674793864b7f55b8677128bf0325dd4,col=2,,col=3,,howmanystars=,0,,,12/03/2015 20:13,col=6,1 min,1,10MinsOrLess,col=7," ""1100""",col=8,,
tr id : tr_9c6a5a427b4ec585fa4f62dd0affafdd,col=2,,col=3,,howmanystars=,0,,,12/03/2015 20:11,col=6,3 min,3,10MinsOrLess,col=7," ""878""",col=8,,
tr id : tr_803c5cfcda10ed7c3bdac6b8866fdca7,col=2,,col=3,,howmanystars=,0,,,12/03/2015 20:06,col=6,37 min,37,,col=7," ""8451""",col=8,,
tr id : tr_d6b7de646f5193baf4f8ba478569d280,col=2,,col=3,,howmanystars=,0,,,12/03/2015 17:33,col=6,14 min,14,,col=7," ""1531""",col=8,,
tr id : tr_5de568fb176f6f5387fa11b178f0150f,col=2,,col=3,,howmanystars=,0,,,12/03/2015 17:27,col=6,2 min,2,10MinsOrLess,col=7," ""831""",col=8,,
tr id : tr_645b15bf38f7b82c19af963574f04b90,col=2,,col=3,,howmanystars=,0,,,12/03/2015 16:55,col=6,53 min,53,,col=7," ""33279""",col=8,,
tr id : tr_017840477f36ef5fb8c5b2b1da3e71d4,col=2,,col=3,,howmanystars=,0,,,12/03/2015 16:37,col=6,5 min,5,10MinsOrLess,col=7," ""811""",col=8,,
tr id : tr_10dc215127dd52943564c822be502c9b,col=2,,col=3,,howmanystars=,0,,,12/03/2015 16:36,col=6,7 min,7,10MinsOrLess,col=7," ""1890""",col=8,,
tr id : tr_5a592845bb7bd8e3d343cecaec3345f5,col=2,,col=3,,howmanystars=,0,,,12/03/2015 16:20,col=6,1 min,1,10MinsOrLess,col=7," ""791""",col=8,,
tr id : tr_373df6910ad288fdb192e0644a0ab372,col=2,,col=3,,howmanystars=,0,,,07/01/2015 20:06,col=6, 1 min,1,10MinsOrLess,col=7," ""550""",col=8,,
tr id : tr_5c2e2ff661119a2843d22a9fb853f375,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 19:35,col=6,33 min,33,,col=7," ""4884""",col=8,,
tr id : tr_1e7832a7626b3fc0dd4e8b21e76e510e,col=2,,col=3,,howmanystars=,0,,,07/01/2015 18:45,col=6,1 h 2 m,62,,col=7," ""699""",col=8,,
tr id : tr_07a885107f784cab235c9877eacfdf5e,col=2,,col=3,,howmanystars=,0,,,07/01/2015 18:18,col=6,5 min,5,10MinsOrLess,col=7," ""812""",col=8,,
tr id : tr_0b65f15504331fd0c9c91907b051bf41,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,07/01/2015 18:09,col=6,50 min,50,,col=7," ""18848""",col=8,,
tr id : tr_fa399dbdaa41dadaad9dec1f47a89c5f,col=2,,col=3,,howmanystars=,0,,,07/01/2015 17:31,col=6,30 min,30,,col=7," ""8636""",col=8,,
tr id : tr_6eb8f9ac13581a94251e57d04bcf0445,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,07/01/2015 16:40,col=6,47 min,47,,col=7," ""15394""",col=8,,
tr id : tr_9b1fd460bc2890758f99a4afde580844,col=2,,col=3,,howmanystars=,0,,,07/01/2015 16:21,col=6,16 min,16,,col=7," ""4291""",col=8,,
tr id : tr_50e20734744935f611b0a9338078a47a,col=2,,col=3,,howmanystars=,0,,,07/01/2015 15:59,col=6,17 min,17,,col=7," ""3611""",col=8,,
tr id : tr_338dddaee94d6650f1b1f8b1b3fb43d0,col=2,,col=3,,howmanystars=,0,,,07/01/2015 15:37,col=6,11 min,11,,col=7," ""3042""",col=8,,
tr id : tr_54f612554c38f345cadf7cd8321a910f,col=2,,col=3,,howmanystars=,0,,,07/01/2015 14:44,col=6,49 min,49,,col=7," ""13361""",col=8,,
tr id : tr_b52bea78be80c88d7de3f6ff3a67d467,col=2,,col=3,,howmanystars=,0,,,07/01/2015 14:15,col=6,6 min,6,10MinsOrLess,col=7," ""1747""",col=8,,
tr id : tr_83e44d8236303da5cde9d7a45205b090,col=2,,col=3,,howmanystars=,0,,,07/01/2015 13:45,col=6,15 min,15,,col=7," ""4116""",col=8,,
tr id : tr_5b920bd8553e36f21ee577cdbe2eb1b0,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 13:41,col=6, 1 min,1,10MinsOrLess,col=7," ""641""",col=8,,
tr id : tr_affc1c5bff89e716075834393f5673d0,col=2,,col=3,,howmanystars=,0,,,07/01/2015 13:38,col=6, 1 min,1,10MinsOrLess,col=7," ""587""",col=8,,
tr id : tr_241eea9577d9c6194fe0c1b5ebec848b,col=2,,col=3,,howmanystars=,0,,,07/01/2015 13:16,col=6, 1 min,1,10MinsOrLess,col=7," ""760""",col=8,,
tr id : tr_13d92fdaf286ebed0c29250ed5e86049,col=2,,col=3,,howmanystars=,0,,,07/01/2015 13:12,col=6, 1 min,1,10MinsOrLess,col=7," ""509""",col=8,,
tr id : tr_59ac9c4104429c949cf0667f70944b47,col=2,,col=3,,howmanystars=,0,,,07/01/2015 12:59,col=6, 1 min,1,10MinsOrLess,col=7," ""697""",col=8,,
tr id : tr_bff9e09c7b3909c5ba4ba8a4c5ab3971,col=2,,col=3,,howmanystars=,0,,,07/01/2015 12:57,col=6, 1 min,1,10MinsOrLess,col=7," ""677""",col=8,,
tr id : tr_fd86d852e39daf2db55772d3256bca15,col=2,,col=3,,howmanystars=,0,,,07/01/2015 12:55,col=6,46 min,46,,col=7," ""7030""",col=8,,
tr id : tr_717dfe32d667e659e22181b624dcc248,col=2,,col=3,,howmanystars=,0,,,07/01/2015 12:38,col=6,4 min,4,10MinsOrLess,col=7," ""2464""",col=8,,
tr id : tr_3ce36d49567a38dc4f55d9974ab9a982,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 12:33,col=6, 1 min,1,10MinsOrLess,col=7," ""683""",col=8,,
tr id : tr_9871898681b747d41c628cb4fc541563,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 12:32,col=6,2 min,2,10MinsOrLess,col=7," ""678""",col=8,,
tr id : tr_4ba3a61e07bbfd595659c676983ae18e,col=2,,col=3,,howmanystars=,0,,,07/01/2015 11:42,col=6,34 min,34,,col=7," ""8984""",col=8,,
tr id : tr_0b6070426f6ba9b53c1436b35bd714c8,col=2,,col=3,,howmanystars=,0,,,07/01/2015 11:31,col=6, 1 min,1,10MinsOrLess,col=7," ""576""",col=8,,
tr id : tr_4f343e10984725d2e567c9b938a8375b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,07/01/2015 11:18,col=6,20 min,20,,col=7," ""3249""",col=8,,
tr id : tr_fc317273a0cda58bbcb08b8184facbb6,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 10:39,col=6, 1 min,1,10MinsOrLess,col=7," ""560""",col=8,,
tr id : tr_534fe84183c19aea8d5d45e477503a59,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 10:34,col=6, 1 min,1,10MinsOrLess,col=7," ""527""",col=8,,
tr id : tr_ff55a1a7b77283b2e2fa6c535c0f0450,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,07/01/2015 10:05,col=6,52 min,52,,col=7," ""21695""",col=8,,
tr id : tr_fafd27cdda625f27d2eee02e7e942c23,col=2,,col=3,,howmanystars=,0,,,06/01/2015 21:45,col=6, 1 min,1,10MinsOrLess,col=7," ""497""",col=8,,
tr id : tr_f564c7c45c484f755489e46ed8129271,col=2,,col=3,,howmanystars=,0,,,06/01/2015 21:15,col=6,43 min,43,,col=7," ""11334""",col=8,,
tr id : tr_276b29375edb8e2ae44d118c737e8e46,col=2,,col=3,,howmanystars=,0,,,06/01/2015 21:06,col=6, 1 min,1,10MinsOrLess,col=7," ""416""",col=8,,
tr id : tr_6aced0859893ff187bdd1a2b36c5a6eb,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:53,col=6, 1 min,1,10MinsOrLess,col=7," ""419""",col=8,,
tr id : tr_24488ff195459bd6efafeeb3ce261e8d,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:41,col=6, 1 min,1,10MinsOrLess,col=7," ""874""",col=8,,
tr id : tr_a45edc1201c7af293d90f4acca95b131,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:37,col=6, 1 min,1,10MinsOrLess,col=7," ""502""",col=8,,
tr id : tr_b30fe679ae470dfe1d16dce6769a6dec,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:37,col=6, 1 min,1,10MinsOrLess,col=7," ""494""",col=8,,
tr id : tr_ffd6681f52d903775863bd40d11a777b,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:36,col=6, 1 min,1,10MinsOrLess,col=7," ""452""",col=8,,
tr id : tr_816aa3239bc06a9f2687b3eb75978107,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:32,col=6, 1 min,1,10MinsOrLess,col=7," ""504""",col=8,,
tr id : tr_3dad56a649ecc0c4776ad3bf54d0a25c,col=2,,col=3,,howmanystars=,0,,,06/01/2015 20:11,col=6, 1 min,1,10MinsOrLess,col=7," ""487""",col=8,,
tr id : tr_45d5700b61c417a723daefd43723cd38,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,06/01/2015 19:56,col=6,1 h 12 m,72,,col=7," ""17505""",col=8,,
tr id : tr_7c613d6540690cc1b27c5c205269dab4,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:51,col=6, 1 min,1,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_556c1417c7f1ba4f85b52e2e517b101c,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:23,col=6, 1 min,1,10MinsOrLess,col=7," ""481""",col=8,,
tr id : tr_5fb10ab3ddc8c609d329623026674bdb,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:19,col=6, 1 min,1,10MinsOrLess,col=7," ""488""",col=8,,
tr id : tr_c09dde21f25a744d7490d7421dc15fe0,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/01/2015 18:18,col=6, 1 min,1,10MinsOrLess,col=7," ""623""",col=8,,
tr id : tr_371413999f995996aa07f8af92d23646,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:12,col=6, 1 min,1,10MinsOrLess,col=7," ""483""",col=8,,
tr id : tr_640a98d6272b8f00292f3feccd34dc78,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/01/2015 18:11,col=6, 1 min,1,10MinsOrLess,col=7," ""505""",col=8,,
tr id : tr_d823bf5c428f36a7b5cc1ec2770167c6,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/01/2015 18:07,col=6, 1 min,1,10MinsOrLess,col=7," ""505""",col=8,,
tr id : tr_07da7fdaf20d970f276dd798d1f6e24c,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:06,col=6, 1 min,1,10MinsOrLess,col=7," ""481""",col=8,,
tr id : tr_49191d79361b3d1f58ca19a879f852ee,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:04,col=6, 1 min,1,10MinsOrLess,col=7," ""519""",col=8,,
tr id : tr_42fda9c8be65d962e07ffd44fdbb3e2f,col=2,,col=3,,howmanystars=,0,,,06/01/2015 18:03,col=6, 1 min,1,10MinsOrLess,col=7," ""508""",col=8,,
tr id : tr_9ca798254b6d890465cdf279515e3f13,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,06/01/2015 17:59,col=6,52 min,52,,col=7," ""18850""",col=8,,
tr id : tr_ff0e381827ed55e3bf25cfe187d101a4,col=2,,col=3,,howmanystars=,0,,,06/01/2015 17:16,col=6, 1 min,1,10MinsOrLess,col=7," ""571""",col=8,,
tr id : tr_edf23c1444f79f81722314f94e61f8e2,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:59,col=6, 1 min,1,10MinsOrLess,col=7," ""608""",col=8,,
tr id : tr_d1af5f4d1ccdc4133f131445b7627308,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:49,col=6, 1 min,1,10MinsOrLess,col=7," ""559""",col=8,,
tr id : tr_5ab2144fbc6d1c1835b492fe63283c6b,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:42,col=6, 1 min,1,10MinsOrLess,col=7," ""560""",col=8,,
tr id : tr_9e1668ee88bc0013664caf9980039bc4,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:32,col=6, 1 min,1,10MinsOrLess,col=7," ""559""",col=8,,
tr id : tr_6a2581446cfc972b045b2937e4f9aa6f,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:25,col=6, 1 min,1,10MinsOrLess,col=7," ""560""",col=8,,
tr id : tr_07da607ab4b0364def9065242b1829fa,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:21,col=6,1 h 1 m,61,,col=7," ""15542""",col=8,,
tr id : tr_c89a0ab0ed3d771335109356c310e0b5,col=2,,col=3,,howmanystars=,0,,,06/01/2015 16:03,col=6, 1 min,1,10MinsOrLess,col=7," ""590""",col=8,,
tr id : tr_43fbe3395d8edcfb8ceffd5a7c8e5379,col=2,,col=3,,howmanystars=,0,,,06/01/2015 15:21,col=6,2 min,2,10MinsOrLess,col=7," ""485""",col=8,,
tr id : tr_a58f78914a42c37540d8df5e3f0903fa,col=2,,col=3,,howmanystars=,0,,,06/01/2015 15:20,col=6,2 min,2,10MinsOrLess,col=7," ""869""",col=8,,
tr id : tr_b0f9b15c7030e0d9fa17eacb8860437a,col=2,,col=3,,howmanystars=,0,,,06/01/2015 15:07,col=6,57 min,57,,col=7," ""19734""",col=8,,
tr id : tr_7b8a6f1092bdd3b731dee629c2dd9e45,col=2,,col=3,,howmanystars=,0,,,06/01/2015 14:29,col=6,1 min,1,10MinsOrLess,col=7," ""1982""",col=8,,
tr id : tr_0593b8e44579d94b305db8705ce093c1,col=2,,col=3,,howmanystars=,0,,,06/01/2015 14:28,col=6, 1 min,1,10MinsOrLess,col=7," ""1172""",col=8,,
tr id : tr_f03a1b92b710b778c2c752328bf6b0c5,col=2,,col=3,,howmanystars=,0,,,06/01/2015 14:15,col=6,2 min,2,10MinsOrLess,col=7," ""756""",col=8,,
tr id : tr_9d03bc69bfaf5068ed8d5527efb1e9bc,col=2,,col=3,,howmanystars=,0,,,06/01/2015 14:12,col=6,41 min,41,,col=7," ""9786""",col=8,,
tr id : tr_53c8cc2768f8c48d634632383b531e02,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/01/2015 13:56,col=6,1 min,1,10MinsOrLess,col=7," ""547""",col=8,,
tr id : tr_7be42f4a37cfe131b05f451ed5946f7c,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:49,col=6,3 min,3,10MinsOrLess,col=7," ""2031""",col=8,,
tr id : tr_78ed02ae0c18ce70d782f25c552bb0ca,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:34,col=6,3 min,3,10MinsOrLess,col=7," ""2535""",col=8,,
tr id : tr_f87ecc89d0e06cbe52ae58a56e4b579a,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:32,col=6,4 min,4,10MinsOrLess,col=7," ""1880""",col=8,,
tr id : tr_dc54d8e17837cf3c42d6263cd6db87e4,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:30,col=6,55 min,55,,col=7," ""18810""",col=8,,
tr id : tr_22accfff261c8c04df21c8e582e98c09,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:26,col=6, 1 min,1,10MinsOrLess,col=7," ""443""",col=8,,
tr id : tr_6040a32f58eceb495eff8761036690be,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,06/01/2015 13:26,col=6,11 min,11,,col=7," ""2021""",col=8,,
tr id : tr_db67b671e8c1abbc8f6fbb5f424344ee,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:21,col=6, 1 min,1,10MinsOrLess,col=7," ""1733""",col=8,,
tr id : tr_87be141416ee59cc5af016e390e6f6c7,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:21,col=6,3 min,3,10MinsOrLess,col=7," ""532""",col=8,,
tr id : tr_9d95375173d31fef66efa9e0261a3825,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:20,col=6,3 min,3,10MinsOrLess,col=7," ""679""",col=8,,
tr id : tr_4788874043ef50435a895c5e3f01bd46,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:17,col=6,4 min,4,10MinsOrLess,col=7," ""1061""",col=8,,
tr id : tr_381bc300dd130a1da7214d70db9ca4bd,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:07,col=6, 1 min,1,10MinsOrLess,col=7," ""526""",col=8,,
tr id : tr_c8cb6140b2fda8556e3a87d796cd6fce,col=2,,col=3,,howmanystars=,0,,,06/01/2015 13:02,col=6, 1 min,1,10MinsOrLess,col=7," ""559""",col=8,,
tr id : tr_8003e65014fa24146aa720490ba8a0b2,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,06/01/2015 12:58,col=6,34 min,34,,col=7," ""13061""",col=8,,
tr id : tr_cb390c9e6d09d2bb5cb9d3961492db72,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:40,col=6, 1 min,1,10MinsOrLess,col=7," ""1032""",col=8,,
tr id : tr_f006d2904593aaa065f48207d684aaf0,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:35,col=6,3 min,3,10MinsOrLess,col=7," ""1594""",col=8,,
tr id : tr_883c8e87b8d692c539f1d77567021a49,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:34,col=6,6 min,6,10MinsOrLess,col=7," ""608""",col=8,,
tr id : tr_4f10d436b88625d2425f6631493d69b7,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:30,col=6,1 min,1,10MinsOrLess,col=7," ""792""",col=8,,
tr id : tr_fe8a36cda6ecb261288ccde0f0f88dd9,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:28,col=6,16 min,16,,col=7," ""2362""",col=8,,
tr id : tr_6941a8f40f504c92c6fa33d945ce8fdf,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:07,col=6,3 min,3,10MinsOrLess,col=7," ""1133""",col=8,,
tr id : tr_cd5fe83adb948bd66e67bc802751e3cd,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:04,col=6, 1 min,1,10MinsOrLess,col=7," ""512""",col=8,,
tr id : tr_f32d0b8e4dab57c76c89e90f6daebb66,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:03,col=6, 1 min,1,10MinsOrLess,col=7," ""725""",col=8,,
tr id : tr_492809f7e9ddfd67e5478fe2f6beec53,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:01,col=6, 1 min,1,10MinsOrLess,col=7," ""1125""",col=8,,
tr id : tr_658f23691ef4507f049e69d766eac906,col=2,,col=3,,howmanystars=,0,,,06/01/2015 12:00,col=6,2 min,2,10MinsOrLess,col=7," ""524""",col=8,,
tr id : tr_49b288bdca5f1046f46a9005c031fe1f,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:59,col=6, 1 min,1,10MinsOrLess,col=7," ""653""",col=8,,
tr id : tr_b1a1f29ffc43f7184025f2e7e2352aee,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:58,col=6,4 min,4,10MinsOrLess,col=7," ""1497""",col=8,,
tr id : tr_88109a936d60b5a475aebd37d3a00bfe,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:56,col=6,29 min,29,,col=7," ""7924""",col=8,,
tr id : tr_812e77a5ec3d916ff8a63b20a162bc4d,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/01/2015 11:55,col=6,2 min,2,10MinsOrLess,col=7," ""585""",col=8,,
tr id : tr_577831340d9237e7df83f563c28d8fce,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:41,col=6, 1 min,1,10MinsOrLess,col=7," ""1161""",col=8,,
tr id : tr_e303e720a654940cad90f49bf5985a30,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:25,col=6, 1 min,1,10MinsOrLess,col=7," ""944""",col=8,,
tr id : tr_b640d59ae65dc8dee3bffc509ba30c9f,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:19,col=6,3 min,3,10MinsOrLess,col=7," ""538""",col=8,,
tr id : tr_26889736c72859f822a6ca811c22f920,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:14,col=6,43 min,43,,col=7," ""14572""",col=8,,
tr id : tr_58173839cc699835d4e17d9e7cbcefab,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:07,col=6, 1 min,1,10MinsOrLess,col=7," ""933""",col=8,,
tr id : tr_44a6d75ab2799e8b90708e75aadd2070,col=2,,col=3,,howmanystars=,0,,,06/01/2015 11:06,col=6, 1 min,1,10MinsOrLess,col=7," ""829""",col=8,,
tr id : tr_da8b3867412d73cc4732bf4432159196,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:57,col=6,3 min,3,10MinsOrLess,col=7," ""562""",col=8,,
tr id : tr_0a9fe0e1fc2dcd8f314ee7ac14fb3daa,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:56,col=6, 1 min,1,10MinsOrLess,col=7," ""578""",col=8,,
tr id : tr_9fab18e7bbae2aa89d0cc7c52e960063,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,06/01/2015 10:43,col=6,2 min,2,10MinsOrLess,col=7," ""1048""",col=8,,
tr id : tr_9616081c010cc9655022b46e49b5fb34,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:41,col=6,2 min,2,10MinsOrLess,col=7," ""2300""",col=8,,
tr id : tr_8710afb5545b94a9043cf7077b21f130,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:39,col=6, 1 min,1,10MinsOrLess,col=7," ""726""",col=8,,
tr id : tr_efb82bc65dd5dd7f2e903c6dbd5aac68,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:39,col=6, 1 min,1,10MinsOrLess,col=7," ""694""",col=8,,
tr id : tr_72b34871443df94b2f7f1ada31bea68b,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:35,col=6,3 min,3,10MinsOrLess,col=7," ""553""",col=8,,
tr id : tr_8f3b9f2894e7dd03a56498b716f03cf2,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:23,col=6,1 min,1,10MinsOrLess,col=7," ""683""",col=8,,
tr id : tr_5019a59ad68ae24b093e2e0ba91f22bc,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:12,col=6,52 min,52,,col=7," ""15695""",col=8,,
tr id : tr_dfdc9d3a8f2d89abcc434dab10384eeb,col=2,,col=3,,howmanystars=,0,,,06/01/2015 10:03,col=6,3 min,3,10MinsOrLess,col=7," ""1928""",col=8,,
tr id : tr_33d37867269b30ddfec4df5ea279a099,col=2,,col=3,,howmanystars=,0,,,05/01/2015 17:17,col=6,1 h 10 m,70,,col=7," ""21901""",col=8,,
tr id : tr_b24369a6845967b9173d2d79817b0e6b,col=2,,col=3,,howmanystars=,0,,,05/01/2015 17:10,col=6,7 min,7,10MinsOrLess,col=7," ""2780""",col=8,,
tr id : tr_c477770980f9907b2d789d3def4e3bfd,col=2,,col=3,,howmanystars=,0,,,05/01/2015 16:50,col=6, 1 min,1,10MinsOrLess,col=7," ""448""",col=8,,
tr id : tr_b8fc9ca0217d0de9bd6a3ef996496586,col=2,,col=3,,howmanystars=,0,,,05/01/2015 16:33,col=6,24 min,24,,col=7," ""3914""",col=8,,
tr id : tr_06ce1d615156461d6bf07ae675ec244a,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,05/01/2015 15:41,col=6, 1 min,1,10MinsOrLess,col=7," ""521""",col=8,,
tr id : tr_aaa0b7d7514a0c291d0482b9342688c6,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,05/01/2015 15:36,col=6, 1 min,1,10MinsOrLess,col=7," ""3951""",col=8,,
tr id : tr_e9f3898ac496a2bc48d48bdce484925e,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,05/01/2015 15:31,col=6,1 h 0 m,60,,col=7," ""20243""",col=8,,
tr id : tr_1804352180482c5f3f517b95ce878807,col=2,,col=3,,howmanystars=,0,,,05/01/2015 15:19,col=6, 1 min,1,10MinsOrLess,col=7," ""449""",col=8,,
tr id : tr_b7edaefb684a03256e3c142acda003aa,col=2,,col=3,,howmanystars=,0,,,05/01/2015 15:11,col=6, 1 min,1,10MinsOrLess,col=7," ""3951""",col=8,,
tr id : tr_8670809cfe2cef8fa585af81ceae592c,col=2,,col=3,,howmanystars=,0,,,05/01/2015 15:01,col=6, 1 min,1,10MinsOrLess,col=7," ""465""",col=8,,
tr id : tr_a5144c69e926d4e14a7110c96290fbd8,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:48,col=6, 1 min,1,10MinsOrLess,col=7," ""3947""",col=8,,
tr id : tr_f89a5c4d228335c76a11214437257ba4,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:41,col=6, 1 min,1,10MinsOrLess,col=7," ""451""",col=8,,
tr id : tr_cd4cc48998c24dec3bf055093b976800,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:39,col=6, 1 min,1,10MinsOrLess,col=7," ""3951""",col=8,,
tr id : tr_c3285764d961907fc563b8a8565a6a22,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,05/01/2015 14:32,col=6, 1 min,1,10MinsOrLess,col=7," ""1412""",col=8,,
tr id : tr_92877ab9e17f719c6c01ed0a44b63af4,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:30,col=6, 1 min,1,10MinsOrLess,col=7," ""1385""",col=8,,
tr id : tr_7244ebe15758087a81ed0ac41ca38767,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:22,col=6, 1 min,1,10MinsOrLess,col=7," ""464""",col=8,,
tr id : tr_45265ccc59f5ac0ca51c126eddd55b25,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:16,col=6, 1 min,1,10MinsOrLess,col=7," ""3952""",col=8,,
tr id : tr_f7d234cbba15d824081dd48bcb508f14,col=2,,col=3,,howmanystars=,0,,,05/01/2015 14:14,col=6,1 h 5 m,65,,col=7," ""10425""",col=8,,
tr id : tr_1d240ffa4358406c0784decf5838c3c9,col=2,,col=3,,howmanystars=,0,,,05/01/2015 13:45,col=6, 1 min,1,10MinsOrLess,col=7," ""638""",col=8,,
tr id : tr_fc8e95ff46508b19dc074aadc7479e50,col=2,,col=3,,howmanystars=,0,,,05/01/2015 13:38,col=6,2 min,2,10MinsOrLess,col=7," ""1048""",col=8,,
tr id : tr_38019202b91b9e8160f010742b283a8b,col=2,,col=3,,howmanystars=,0,,,05/01/2015 13:35,col=6, 1 min,1,10MinsOrLess,col=7," ""847""",col=8,,
tr id : tr_be70d9aef358670ac6b51e3192c9d89b,col=2,,col=3,,howmanystars=,0,,,05/01/2015 13:21,col=6, 1 min,1,10MinsOrLess,col=7," ""644""",col=8,,
